"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Essex","0900726270",2015,"","Total Private",-1,"Number","Annual Average Employment",3738.33
"Essex","0900726270",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",56325.3
"Essex","0900726270",2015,"","Total Private",-1,"Number","Number of Employers",373
"Essex","0900726270",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",867
"Essex","0900726270",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",45012.6
"Essex","0900726270",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",37
"Essex","0900726270",2015,"42","Wholesale Trade",2,"Number","Annual Average Employment",321.25
"Essex","0900726270",2015,"42","Wholesale Trade",2,"US Dollars","Annual Average Wage",77570
"Essex","0900726270",2015,"42","Wholesale Trade",2,"Number","Number of Employers",43
"Essex","0900726270",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",315
"Essex","0900726270",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",71351.7
"Essex","0900726270",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",51
"Fairfield","0900126620",2015,"23","Construction",-1,"Number","Annual Average Employment",574.83
"Fairfield","0900126620",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",64402.5
"Fairfield","0900126620",2015,"23","Construction",-1,"Number","Number of Employers",144
"Fairfield","0900126620",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",634.17
"Fairfield","0900126620",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",83808.5
"Fairfield","0900126620",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",31
"Fairfield","0900126620",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",3464.75
"Fairfield","0900126620",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",33244.5
"Fairfield","0900126620",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",237
"Fairfield","0900126620",2015,"","Total Government",-1,"Number","Annual Average Employment",2527.25
"Fairfield","0900126620",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",64224.3
"Fairfield","0900126620",2015,"","Total Government",-1,"Number","Number of Employers",25
"Fairfield","0900126620",2015,"","Total Private",-1,"Number","Annual Average Employment",25950.8
"Fairfield","0900126620",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",66198.5
"Fairfield","0900126620",2015,"","Total Private",-1,"Number","Number of Employers",2437
"Fairfield","0900126620",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",4342.17
"Fairfield","0900126620",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",46192.2
"Fairfield","0900126620",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",246
"Fairfield","0900126620",2015,"61","Educational Services",2,"Number","Annual Average Employment",3178.83
"Fairfield","0900126620",2015,"61","Educational Services",2,"US Dollars","Annual Average Wage",52777.2
"Fairfield","0900126620",2015,"61","Educational Services",2,"Number","Number of Employers",61
"Fairfield","0900126620",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",2874.58
"Fairfield","0900126620",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",22577.3
"Fairfield","0900126620",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",174
"Fairfield County","09001",2015,"23","Construction",-1,"Number","Annual Average Employment",6868
"Fairfield County","09001",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",67355
"Fairfield County","09001",2015,"23","Construction",-1,"Number","Number of Employers",2554
"Fairfield County","09001",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",33938
"Fairfield County","09001",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",101917
"Fairfield County","09001",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",900
"Fairfield County","09001",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",49955
"Fairfield County","09001",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",40189
"Fairfield County","09001",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",3437
"Fairfield County","09001",2015,"","Total Government",-1,"Number","Annual Average Employment",46209
"Fairfield County","09001",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",62997.4
"Fairfield County","09001",2015,"","Total Government",-1,"Number","Number of Employers",548
"Fairfield County","09001",2015,"","Total Private",-1,"Number","Annual Average Employment",376465
"Fairfield County","09001",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",88152
"Fairfield County","09001",2015,"","Total Private",-1,"Number","Number of Employers",34169
"Fairfield County","09001",2015,"","County Total ",1,"Number","Annual Average Employment",422675
"Fairfield County","09001",2015,"","County Total ",1,"US Dollars","Annual Average Wage",85402
"Fairfield County","09001",2015,"","County Total ",1,"Number","Number of Employers",34717
"Fairfield County","09001",2015,"","Total Local Government",2,"Number","Annual Average Employment",36494
"Fairfield County","09001",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",63258
"Fairfield County","09001",2015,"","Total Local Government",2,"Number","Number of Employers",380
"Fairfield County","09001",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",31716
"Fairfield County","09001",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",24130
"Fairfield County","09001",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",2278
"Farmington","0900327600",2015,"23","Construction",-1,"Number","Annual Average Employment",918
"Farmington","0900327600",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",79477.1
"Farmington","0900327600",2015,"23","Construction",-1,"Number","Number of Employers",92
"Farmington","0900327600",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",2180.67
"Farmington","0900327600",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",70948.1
"Farmington","0900327600",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",38
"Farmington","0900327600",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",3504.92
"Farmington","0900327600",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",25716.9
"Farmington","0900327600",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",174
"Farmington","0900327600",2015,"","Total Government",-1,"Number","Annual Average Employment",6209.42
"Farmington","0900327600",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",73540.4
"Farmington","0900327600",2015,"","Total Government",-1,"Number","Number of Employers",22
"Farmington","0900327600",2015,"","Total Private",-1,"Number","Annual Average Employment",31126
"Farmington","0900327600",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",70885.1
"Farmington","0900327600",2015,"","Total Private",-1,"Number","Number of Employers",1305
"Farmington","0900327600",2015,"","Total State Government",1,"Number","Annual Average Employment",4987.5
"Farmington","0900327600",2015,"","Total State Government",1,"US Dollars","Annual Average Wage",79231.6
"Farmington","0900327600",2015,"","Total State Government",1,"Number","Number of Employers",6
"Farmington","0900327600",2015,"52","Finance and Insurance",2,"Number","Annual Average Employment",4065.42
"Farmington","0900327600",2015,"52","Finance and Insurance",2,"US Dollars","Annual Average Wage",108418
"Farmington","0900327600",2015,"52","Finance and Insurance",2,"Number","Number of Employers",151
"Farmington","0900327600",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",3761.75
"Farmington","0900327600",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",57394.2
"Farmington","0900327600",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",126
"Franklin","0901129910",2015,"23","Construction",-1,"Number","Annual Average Employment",67.33
"Franklin","0901129910",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",65663.7
"Franklin","0901129910",2015,"23","Construction",-1,"Number","Number of Employers",18
"Franklin","0901129910",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Franklin","0901129910",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Franklin","0901129910",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Franklin","0901129910",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",77.42
"Franklin","0901129910",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",44574.5
"Franklin","0901129910",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",11
"Franklin","0901129910",2015,"","Total Government",-1,"Number","Annual Average Employment",137.75
"Franklin","0901129910",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",44749.6
"Franklin","0901129910",2015,"","Total Government",-1,"Number","Number of Employers",8
"Franklin","0901129910",2015,"","Total Private",-1,"Number","Annual Average Employment",1044.33
"Franklin","0901129910",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",59437.3
"Franklin","0901129910",2015,"","Total Private",-1,"Number","Number of Employers",104
"Franklin","0901129910",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",155.17
"Franklin","0901129910",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",95111.1
"Franklin","0901129910",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",7
"Franklin","0901129910",2015,"11","Agriculture, Forestry, Fishing and Hunting",2,"Number","Annual Average Employment",140.08
"Franklin","0901129910",2015,"11","Agriculture, Forestry, Fishing and Hunting",2,"US Dollars","Annual Average Wage",48834.9
"Franklin","0901129910",2015,"11","Agriculture, Forestry, Fishing and Hunting",2,"Number","Number of Employers",5
"Franklin","0901129910",2015,"48-49","Transportation and Warehousing",3,"Number","Annual Average Employment",131
"Franklin","0901129910",2015,"48-49","Transportation and Warehousing",3,"US Dollars","Annual Average Wage",48825.3
"Franklin","0901129910",2015,"48-49","Transportation and Warehousing",3,"Number","Number of Employers",7
"Glastonbury","0900331240",2015,"23","Construction",-1,"Number","Annual Average Employment",792.58
"Glastonbury","0900331240",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",87556.7
"Glastonbury","0900331240",2015,"23","Construction",-1,"Number","Number of Employers",96
"Glastonbury","0900331240",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",721.25
"Glastonbury","0900331240",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",60991.8
"Glastonbury","0900331240",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",37
"Glastonbury","0900331240",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1829.58
"Glastonbury","0900331240",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",28262.1
"Glastonbury","0900331240",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",114
"Glastonbury","0900331240",2015,"","Total Government",-1,"Number","Annual Average Employment",1829
"Glastonbury","0900331240",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",53712.1
"Glastonbury","0900331240",2015,"","Total Government",-1,"Number","Number of Employers",26
"Glastonbury","0900331240",2015,"","Total Private",-1,"Number","Annual Average Employment",16621.4
"Glastonbury","0900331240",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",58039.9
"Glastonbury","0900331240",2015,"","Total Private",-1,"Number","Number of Employers",1397
"Glastonbury","0900331240",2015,"52","Finance and Insurance",1,"Number","Annual Average Employment",2001.25
"Glastonbury","0900331240",2015,"52","Finance and Insurance",1,"US Dollars","Annual Average Wage",103057
"Glastonbury","0900331240",2015,"52","Finance and Insurance",1,"Number","Number of Employers",168
"Glastonbury","0900331240",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",1861.42
"Glastonbury","0900331240",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",48209.6
"Glastonbury","0900331240",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",138
"Glastonbury","0900331240",2015,"","Total Local Government",3,"Number","Annual Average Employment",1729.5
"Glastonbury","0900331240",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",52530.8
"Glastonbury","0900331240",2015,"","Total Local Government",3,"Number","Number of Employers",18
"Goshen","0900532290",2015,"23","Construction",-1,"Number","Annual Average Employment",46.08
"Goshen","0900532290",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",47864.6
"Goshen","0900532290",2015,"23","Construction",-1,"Number","Number of Employers",17
"Goshen","0900532290",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",28.42
"Goshen","0900532290",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",29283
"Goshen","0900532290",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",5
"Goshen","0900532290",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",31.83
"Goshen","0900532290",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",39221.4
"Goshen","0900532290",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",8
"Goshen","0900532290",2015,"","Total Government",-1,"Number","Annual Average Employment",65.42
"Goshen","0900532290",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",49216.5
"Goshen","0900532290",2015,"","Total Government",-1,"Number","Number of Employers",10
"Goshen","0900532290",2015,"","Total Private",-1,"Number","Annual Average Employment",380.75
"Goshen","0900532290",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",34778.7
"Goshen","0900532290",2015,"","Total Private",-1,"Number","Number of Employers",84
"Goshen","0900532290",2015,"","Total Local Government",1,"Number","Annual Average Employment",59.58
"Goshen","0900532290",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",48962.1
"Goshen","0900532290",2015,"","Total Local Government",1,"Number","Number of Employers",9
"Goshen","0900532290",2015,"81","Other Services (except Public Administration)",2,"Number","Annual Average Employment",48.5
"Goshen","0900532290",2015,"81","Other Services (except Public Administration)",2,"US Dollars","Annual Average Wage",24275.2
"Goshen","0900532290",2015,"81","Other Services (except Public Administration)",2,"Number","Number of Employers",8
"Goshen","0900532290",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",14.25
"Goshen","0900532290",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",73819.6
"Goshen","0900532290",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",6
"Granby","0900332640",2015,"23","Construction",-1,"Number","Annual Average Employment",127.33
"Granby","0900332640",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",51282.2
"Granby","0900332640",2015,"23","Construction",-1,"Number","Number of Employers",33
"Granby","0900332640",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Granby","0900332640",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Granby","0900332640",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Granby","0900332640",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",464.25
"Granby","0900332640",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",27350.6
"Granby","0900332640",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",29
"Granby","0900332640",2015,"","Total Government",-1,"Number","Annual Average Employment",479.42
"Granby","0900332640",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",54883.1
"Granby","0900332640",2015,"","Total Government",-1,"Number","Number of Employers",13
"Granby","0900332640",2015,"","Total Private",-1,"Number","Annual Average Employment",2403.08
"Granby","0900332640",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",37523.1
"Granby","0900332640",2015,"","Total Private",-1,"Number","Number of Employers",281
"Granby","0900332640",2015,"","Total Local Government",1,"Number","Annual Average Employment",446.42
"Granby","0900332640",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",55698.5
"Granby","0900332640",2015,"","Total Local Government",1,"Number","Number of Employers",9
"Granby","0900332640",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",341.92
"Granby","0900332640",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",31198.2
"Granby","0900332640",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",24
"Granby","0900332640",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",214.67
"Granby","0900332640",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",16299.9
"Granby","0900332640",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",25
"Greenwich","0900133620",2015,"23","Construction",-1,"Number","Annual Average Employment",914.42
"Greenwich","0900133620",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",68710.5
"Greenwich","0900133620",2015,"23","Construction",-1,"Number","Number of Employers",200
"Greenwich","0900133620",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",533
"Greenwich","0900133620",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",67745.2
"Greenwich","0900133620",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",22
"Greenwich","0900133620",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",4004.33
"Greenwich","0900133620",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",49262
"Greenwich","0900133620",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",378
"Greenwich","0900133620",2015,"","Total Government",-1,"Number","Annual Average Employment",3211.75
"Greenwich","0900133620",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",70617
"Greenwich","0900133620",2015,"","Total Government",-1,"Number","Number of Employers",20
"Greenwich","0900133620",2015,"","Total Private",-1,"Number","Annual Average Employment",35089.8
"Greenwich","0900133620",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",129609
"Greenwich","0900133620",2015,"","Total Private",-1,"Number","Number of Employers",4088
"Greenwich","0900133620",2015,"52","Finance and Insurance",1,"Number","Annual Average Employment",7295.08
"Greenwich","0900133620",2015,"52","Finance and Insurance",1,"US Dollars","Annual Average Wage",330587
"Greenwich","0900133620",2015,"52","Finance and Insurance",1,"Number","Number of Employers",566
"Greenwich","0900133620",2015,"62","Health Care and Social Assistance",2,"Number","Annual Average Employment",4161.5
"Greenwich","0900133620",2015,"62","Health Care and Social Assistance",2,"US Dollars","Annual Average Wage",68118.3
"Greenwich","0900133620",2015,"62","Health Care and Social Assistance",2,"Number","Number of Employers",223
"Greenwich","0900133620",2015,"","Total Local Government",3,"Number","Annual Average Employment",3074.67
"Greenwich","0900133620",2015,"","Total Local Government",3,"US Dollars","Annual Average Wage",70823.5
"Greenwich","0900133620",2015,"","Total Local Government",3,"Number","Number of Employers",16
"Griswold","0901133900",2015,"23","Construction",-1,"Number","Annual Average Employment",126.17
"Griswold","0901133900",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",63439.2
"Griswold","0901133900",2015,"23","Construction",-1,"Number","Number of Employers",25
"Griswold","0901133900",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Griswold","0901133900",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Griswold","0901133900",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Griswold","0901133900",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",175.17
"Griswold","0901133900",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",21498.6
"Griswold","0901133900",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",29
"Griswold","0901133900",2015,"","Total Government",-1,"Number","Annual Average Employment",495.67
"Griswold","0901133900",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",49766.9
"Griswold","0901133900",2015,"","Total Government",-1,"Number","Number of Employers",18
"Griswold","0901133900",2015,"","Total Private",-1,"Number","Annual Average Employment",1356.67
"Griswold","0901133900",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",39698.6
"Griswold","0901133900",2015,"","Total Private",-1,"Number","Number of Employers",184
"Griswold","0901133900",2015,"","Total Local Government",1,"Number","Annual Average Employment",473.58
"Griswold","0901133900",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",49751.6
"Griswold","0901133900",2015,"","Total Local Government",1,"Number","Number of Employers",17
"Griswold","0901133900",2015,"81","Other Services (except Public Administration)",2,"Number","Annual Average Employment",96.17
"Griswold","0901133900",2015,"81","Other Services (except Public Administration)",2,"US Dollars","Annual Average Wage",20571.6
"Griswold","0901133900",2015,"81","Other Services (except Public Administration)",2,"Number","Number of Employers",31
"Griswold","0901133900",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",96
"Griswold","0901133900",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",14290.4
"Griswold","0901133900",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",15
"Groton","0901134250",2015,"23","Construction",-1,"Number","Annual Average Employment",160.33
"Groton","0901134250",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",58418.9
"Groton","0901134250",2015,"23","Construction",-1,"Number","Number of Employers",40
"Groton","0901134250",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Groton","0901134250",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Groton","0901134250",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Groton","0901134250",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2061.42
"Groton","0901134250",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",29179.4
"Groton","0901134250",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",143
"Groton","0901134250",2015,"","Total Government",-1,"Number","Annual Average Employment",3570.17
"Groton","0901134250",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",64053.3
"Groton","0901134250",2015,"","Total Government",-1,"Number","Number of Employers",57
"Groton","0901134250",2015,"","Total Private",-1,"Number","Annual Average Employment",26126.2
"Groton","0901134250",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",78872.7
"Groton","0901134250",2015,"","Total Private",-1,"Number","Number of Employers",1040
"Groton","0901134250",2015,"72","Accommodation and Food Services",1,"Number","Annual Average Employment",2256.33
"Groton","0901134250",2015,"72","Accommodation and Food Services",1,"US Dollars","Annual Average Wage",19678
"Groton","0901134250",2015,"72","Accommodation and Food Services",1,"Number","Number of Employers",123
"Groton","0901134250",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Annual Average Employment",1871.17
"Groton","0901134250",2015,"54","Professional, Scientific, and Technical Services",2,"US Dollars","Annual Average Wage",127040
"Groton","0901134250",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Number of Employers",144
"Groton","0901134250",2015,"","Total Federal Government",3,"Number","Annual Average Employment",1738.83
"Groton","0901134250",2015,"","Total Federal Government",3,"US Dollars","Annual Average Wage",66774.6
"Groton","0901134250",2015,"","Total Federal Government",3,"Number","Number of Employers",19
"Guilford","0900934950",2015,"23","Construction",-1,"Number","Annual Average Employment",189.08
"Guilford","0900934950",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",44550.2
"Guilford","0900934950",2015,"23","Construction",-1,"Number","Number of Employers",73
"Guilford","0900934950",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",507.92
"Guilford","0900934950",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",61656.3
"Guilford","0900934950",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",22
"Guilford","0900934950",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",1014.75
"Guilford","0900934950",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",33984.4
"Guilford","0900934950",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",86
"Guilford","0900934950",2015,"","Total Government",-1,"Number","Annual Average Employment",1027.92
"Guilford","0900934950",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",53870.1
"Guilford","0900934950",2015,"","Total Government",-1,"Number","Number of Employers",17
"Guilford","0900934950",2015,"","Total Private",-1,"Number","Annual Average Employment",7452.25
"Guilford","0900934950",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",53828.8
"Guilford","0900934950",2015,"","Total Private",-1,"Number","Number of Employers",827
"Guilford","0900934950",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",1587.67
"Guilford","0900934950",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",42149.6
"Guilford","0900934950",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",89
"Guilford","0900934950",2015,"","Total Local Government",2,"Number","Annual Average Employment",948.5
"Guilford","0900934950",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",53222.6
"Guilford","0900934950",2015,"","Total Local Government",2,"Number","Number of Employers",15
"Guilford","0900934950",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Annual Average Employment",524.33
"Guilford","0900934950",2015,"54","Professional, Scientific, and Technical Services",3,"US Dollars","Annual Average Wage",106025
"Guilford","0900934950",2015,"54","Professional, Scientific, and Technical Services",3,"Number","Number of Employers",112
"Haddam","0900735230",2015,"23","Construction",-1,"Number","Annual Average Employment",49
"Haddam","0900735230",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",48452.8
"Haddam","0900735230",2015,"23","Construction",-1,"Number","Number of Employers",24
"Haddam","0900735230",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",23.33
"Haddam","0900735230",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",42204.3
"Haddam","0900735230",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",8
"Haddam","0900735230",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",132.08
"Haddam","0900735230",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",19849.8
"Haddam","0900735230",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",19
"Haddam","0900735230",2015,"","Total Government",-1,"Number","Annual Average Employment",398.92
"Haddam","0900735230",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",48363.5
"Haddam","0900735230",2015,"","Total Government",-1,"Number","Number of Employers",23
"Haddam","0900735230",2015,"","Total Private",-1,"Number","Annual Average Employment",1377.06
"Haddam","0900735230",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",42373.5
"Haddam","0900735230",2015,"","Total Private",-1,"Number","Number of Employers",205
"Haddam","0900735230",2015,"","Total Local Government",1,"Number","Annual Average Employment",355.25
"Haddam","0900735230",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",45117.7
"Haddam","0900735230",2015,"","Total Local Government",1,"Number","Number of Employers",17
"Haddam","0900735230",2015,"72","Accommodation and Food Services",2,"Number","Annual Average Employment",209.33
"Haddam","0900735230",2015,"72","Accommodation and Food Services",2,"US Dollars","Annual Average Wage",21642.2
"Haddam","0900735230",2015,"72","Accommodation and Food Services",2,"Number","Number of Employers",16
"Haddam","0900735230",2015,"62","Health Care and Social Assistance",3,"Number","Annual Average Employment",203.33
"Haddam","0900735230",2015,"62","Health Care and Social Assistance",3,"US Dollars","Annual Average Wage",45238.1
"Haddam","0900735230",2015,"62","Health Care and Social Assistance",3,"Number","Number of Employers",10
"Hamden","0900935650",2015,"23","Construction",-1,"Number","Annual Average Employment",643.25
"Hamden","0900935650",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",61049.3
"Hamden","0900935650",2015,"23","Construction",-1,"Number","Number of Employers",106
"Hamden","0900935650",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1211.75
"Hamden","0900935650",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",49492
"Hamden","0900935650",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",69
"Hamden","0900935650",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",2653.33
"Hamden","0900935650",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",25619.5
"Hamden","0900935650",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",181
"Hamden","0900935650",2015,"","Total Government",-1,"Number","Annual Average Employment",2057
"Hamden","0900935650",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",65378.5
"Hamden","0900935650",2015,"","Total Government",-1,"Number","Number of Employers",33
"Hamden","0900935650",2015,"","Total Private",-1,"Number","Annual Average Employment",20301
"Hamden","0900935650",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",46855.1
