"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Derby","0900919550",2015,"Construction","Number","Annual Average Employment",151.67,-1
"Derby","0900919550",2015,"Manufacturing","Number","Annual Average Employment",140.33,-1
"Derby","0900919550",2015,"Total Private","US Dollars","Annual Average Wage",39925.7,-1
"Derby","0900919550",2015,"Retail Trade","US Dollars","Annual Average Wage",24528.3,-1
"Derby","0900919550",2015,"Total Government","US Dollars","Annual Average Wage",53786.6,-1
"Derby","0900919550",2015,"Construction","US Dollars","Annual Average Wage",61673.7,-1
"Derby","0900919550",2015,"Manufacturing","US Dollars","Annual Average Wage",42438,-1
"Derby","0900919550",2015,"Health Care and Social Assistance","Number","Number of Employers",45,1
"Derby","0900919550",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1731.92,1
"Derby","0900919550",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",53434,1
"Derby","0900919550",2015,"Accommodation and Food Services","Number","Number of Employers",30,2
"Derby","0900919550",2015,"Accommodation and Food Services","Number","Annual Average Employment",513,2
"Derby","0900919550",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",15349.2,2
"Derby","0900919550",2015,"Total Local Government","Number","Number of Employers",17,3
"Derby","0900919550",2015,"Total Local Government","Number","Annual Average Employment",403.92,3
"Derby","0900919550",2015,"Total Local Government","US Dollars","Annual Average Wage",51896.6,3
"Durham","0900720810",2015,"Total Private","Number","Number of Employers",199,-1
"Durham","0900720810",2015,"Manufacturing","Number","Number of Employers",16,-1
"Durham","0900720810",2015,"Total Government","Number","Number of Employers",10,-1
"Durham","0900720810",2015,"Construction","Number","Number of Employers",34,-1
"Durham","0900720810",2015,"Retail Trade","Number","Number of Employers",14,-1
"Durham","0900720810",2015,"Total Private","Number","Annual Average Employment",2182.08,-1
"Durham","0900720810",2015,"Manufacturing","Number","Annual Average Employment",552.42,-1
"Durham","0900720810",2015,"Total Government","Number","Annual Average Employment",306.75,-1
"Durham","0900720810",2015,"Construction","Number","Annual Average Employment",288.08,-1
"Durham","0900720810",2015,"Retail Trade","Number","Annual Average Employment",77.83,-1
"Durham","0900720810",2015,"Total Private","US Dollars","Annual Average Wage",49431.2,-1
"Durham","0900720810",2015,"Manufacturing","US Dollars","Annual Average Wage",79848.1,-1
"Durham","0900720810",2015,"Total Government","US Dollars","Annual Average Wage",54029.4,-1
"Durham","0900720810",2015,"Construction","US Dollars","Annual Average Wage",54246.9,-1
"Durham","0900720810",2015,"Retail Trade","US Dollars","Annual Average Wage",19734.8,-1
"Durham","0900720810",2015,"Total Local Government","Number","Number of Employers",8,1
"Durham","0900720810",2015,"Total Local Government","Number","Annual Average Employment",294.83,1
"Durham","0900720810",2015,"Total Local Government","US Dollars","Annual Average Wage",54404.8,1
"Durham","0900720810",2015,"Health Care and Social Assistance","Number","Number of Employers",15,2
"Durham","0900720810",2015,"Health Care and Social Assistance","Number","Annual Average Employment",162.08,2
"Durham","0900720810",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",33099,2
"Durham","0900720810",2015,"Accommodation and Food Services","Number","Number of Employers",12,3
"Durham","0900720810",2015,"Accommodation and Food Services","Number","Annual Average Employment",152.33,3
"Durham","0900720810",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",12741.3,3
"Eastford","0901521860",2015,"Total Private","Number","Number of Employers",45,-1
"Eastford","0901521860",2015,"Total Government","Number","Number of Employers",9,-1
"Eastford","0901521860",2015,"Construction","Number","Number of Employers",6,-1
"Eastford","0901521860",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Eastford","0901521860",2015,"Retail Trade","Number","Number of Employers",-6666,-1
"Eastford","0901521860",2015,"Total Private","Number","Annual Average Employment",625.75,-1
"Eastford","0901521860",2015,"Total Government","Number","Annual Average Employment",59.67,-1
"Eastford","0901521860",2015,"Construction","Number","Annual Average Employment",26.67,-1
"Eastford","0901521860",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Eastford","0901521860",2015,"Retail Trade","Number","Annual Average Employment",-6666,-1
"Eastford","0901521860",2015,"Total Private","US Dollars","Annual Average Wage",48357,-1
"Eastford","0901521860",2015,"Total Government","US Dollars","Annual Average Wage",37128.4,-1
"Eastford","0901521860",2015,"Construction","US Dollars","Annual Average Wage",39630.9,-1
"Eastford","0901521860",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Eastford","0901521860",2015,"Retail Trade","US Dollars","Annual Average Wage",-6666,-1
"Eastford","0901521860",2015,"Total Local Government","Number","Number of Employers",8,1
"Eastford","0901521860",2015,"Total Local Government","Number","Annual Average Employment",58.58,1
"Eastford","0901521860",2015,"Total Local Government","US Dollars","Annual Average Wage",36791.2,1
"Eastford","0901521860",2015,"Other Services (except Public Administration)","Number","Number of Employers",5,2
"Eastford","0901521860",2015,"Other Services (except Public Administration)","Number","Annual Average Employment",26.83,2
"Eastford","0901521860",2015,"Other Services (except Public Administration)","US Dollars","Annual Average Wage",34988.6,2
"Eastford","0901521860",2015,"Accommodation and Food Services","Number","Number of Employers",4,3
"Eastford","0901521860",2015,"Accommodation and Food Services","Number","Annual Average Employment",12.75,3
"Eastford","0901521860",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",17756.1,3
"East Granby","0900322070",2015,"Total Private","Number","Number of Employers",211,-1
"East Granby","0900322070",2015,"Manufacturing","Number","Number of Employers",27,-1
"East Granby","0900322070",2015,"Total Government","Number","Number of Employers",14,-1
"East Granby","0900322070",2015,"Construction","Number","Number of Employers",23,-1
"East Granby","0900322070",2015,"Retail Trade","Number","Number of Employers",12,-1
"East Granby","0900322070",2015,"Total Private","Number","Annual Average Employment",3808.17,-1
"East Granby","0900322070",2015,"Manufacturing","Number","Annual Average Employment",1300.42,-1
"East Granby","0900322070",2015,"Total Government","Number","Annual Average Employment",494.17,-1
"East Granby","0900322070",2015,"Construction","Number","Annual Average Employment",107.92,-1
"East Granby","0900322070",2015,"Retail Trade","Number","Annual Average Employment",89.58,-1
"East Granby","0900322070",2015,"Total Private","US Dollars","Annual Average Wage",59507.3,-1
"East Granby","0900322070",2015,"Manufacturing","US Dollars","Annual Average Wage",71935.1,-1
"East Granby","0900322070",2015,"Total Government","US Dollars","Annual Average Wage",60741.3,-1
"East Granby","0900322070",2015,"Construction","US Dollars","Annual Average Wage",69774.2,-1
"East Granby","0900322070",2015,"Retail Trade","US Dollars","Annual Average Wage",31945.2,-1
"East Granby","0900322070",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",20,1
"East Granby","0900322070",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",506.83,1
"East Granby","0900322070",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",41564.4,1
"East Granby","0900322070",2015,"Transportation and Warehousing","Number","Number of Employers",17,2
"East Granby","0900322070",2015,"Transportation and Warehousing","Number","Annual Average Employment",445.5,2
"East Granby","0900322070",2015,"Transportation and Warehousing","US Dollars","Annual Average Wage",52839.8,2
"East Granby","0900322070",2015,"Wholesale Trade","Number","Number of Employers",28,3
"East Granby","0900322070",2015,"Wholesale Trade","Number","Annual Average Employment",315.33,3
"East Granby","0900322070",2015,"Wholesale Trade","US Dollars","Annual Average Wage",86169.2,3
"East Haddam","0900722280",2015,"Total Private","Number","Number of Employers",178,-1
"East Haddam","0900722280",2015,"Total Government","Number","Number of Employers",13,-1
"East Haddam","0900722280",2015,"Retail Trade","Number","Number of Employers",15,-1
"East Haddam","0900722280",2015,"Construction","Number","Number of Employers",25,-1
"East Haddam","0900722280",2015,"Manufacturing","Number","Number of Employers",5,-1
"East Haddam","0900722280",2015,"Total Private","Number","Annual Average Employment",1415.83,-1
"East Haddam","0900722280",2015,"Total Government","Number","Annual Average Employment",291.58,-1
"East Haddam","0900722280",2015,"Retail Trade","Number","Annual Average Employment",166.17,-1
"East Haddam","0900722280",2015,"Construction","Number","Annual Average Employment",65.33,-1
"East Haddam","0900722280",2015,"Manufacturing","Number","Annual Average Employment",46.67,-1
"East Haddam","0900722280",2015,"Total Private","US Dollars","Annual Average Wage",42961.3,-1
"East Haddam","0900722280",2015,"Total Government","US Dollars","Annual Average Wage",54597.8,-1
"East Haddam","0900722280",2015,"Retail Trade","US Dollars","Annual Average Wage",33987.2,-1
"East Haddam","0900722280",2015,"Construction","US Dollars","Annual Average Wage",49603.7,-1
"East Haddam","0900722280",2015,"Manufacturing","US Dollars","Annual Average Wage",58579.8,-1
"East Haddam","0900722280",2015,"Total Local Government","Number","Number of Employers",10,1
"East Haddam","0900722280",2015,"Total Local Government","Number","Annual Average Employment",270.83,1
"East Haddam","0900722280",2015,"Total Local Government","US Dollars","Annual Average Wage",54797.8,1
"East Haddam","0900722280",2015,"Health Care and Social Assistance","Number","Number of Employers",12,2
"East Haddam","0900722280",2015,"Health Care and Social Assistance","Number","Annual Average Employment",200.17,2
"East Haddam","0900722280",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",32914.7,2
"East Haddam","0900722280",2015,"Accommodation and Food Services","Number","Number of Employers",15,3
"East Haddam","0900722280",2015,"Accommodation and Food Services","Number","Annual Average Employment",106.33,3
"East Haddam","0900722280",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18252.3,3
"East Hampton","0900722490",2015,"Total Private","Number","Number of Employers",243,-1
"East Hampton","0900722490",2015,"Total Government","Number","Number of Employers",19,-1
"East Hampton","0900722490",2015,"Retail Trade","Number","Number of Employers",30,-1
"East Hampton","0900722490",2015,"Construction","Number","Number of Employers",27,-1
"East Hampton","0900722490",2015,"Manufacturing","Number","Number of Employers",11,-1
"East Hampton","0900722490",2015,"Total Private","Number","Annual Average Employment",1902.08,-1
"East Hampton","0900722490",2015,"Total Government","Number","Annual Average Employment",489.42,-1
"East Hampton","0900722490",2015,"Retail Trade","Number","Annual Average Employment",333.42,-1
"East Hampton","0900722490",2015,"Construction","Number","Annual Average Employment",107.5,-1
"East Hampton","0900722490",2015,"Manufacturing","Number","Annual Average Employment",76.58,-1
"East Hampton","0900722490",2015,"Total Private","US Dollars","Annual Average Wage",43307.2,-1
"East Hampton","0900722490",2015,"Total Government","US Dollars","Annual Average Wage",56618.2,-1
"East Hampton","0900722490",2015,"Retail Trade","US Dollars","Annual Average Wage",27566,-1
"East Hampton","0900722490",2015,"Construction","US Dollars","Annual Average Wage",48276.8,-1
"East Hampton","0900722490",2015,"Manufacturing","US Dollars","Annual Average Wage",70002.2,-1
"East Hampton","0900722490",2015,"Total Local Government","Number","Number of Employers",14,1
"East Hampton","0900722490",2015,"Total Local Government","Number","Annual Average Employment",455.5,1
"East Hampton","0900722490",2015,"Total Local Government","US Dollars","Annual Average Wage",57097.4,1
"East Hampton","0900722490",2015,"Accommodation and Food Services","Number","Number of Employers",17,2
"East Hampton","0900722490",2015,"Accommodation and Food Services","Number","Annual Average Employment",222.17,2
"East Hampton","0900722490",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",14945.2,2
"East Hampton","0900722490",2015,"Health Care and Social Assistance","Number","Number of Employers",19,3
"East Hampton","0900722490",2015,"Health Care and Social Assistance","Number","Annual Average Employment",218.5,3
"East Hampton","0900722490",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",32450.4,3
"East Hartford","0900322630",2015,"Total Private","Number","Number of Employers",1262,-1
"East Hartford","0900322630",2015,"Total Government","Number","Number of Employers",34,-1
"East Hartford","0900322630",2015,"Retail Trade","Number","Number of Employers",146,-1
"East Hartford","0900322630",2015,"Construction","Number","Number of Employers",103,-1
"East Hartford","0900322630",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"East Hartford","0900322630",2015,"Total Private","Number","Annual Average Employment",30508.8,-1
"East Hartford","0900322630",2015,"Total Government","Number","Annual Average Employment",2554.5,-1
"East Hartford","0900322630",2015,"Retail Trade","Number","Annual Average Employment",2172.92,-1
"East Hartford","0900322630",2015,"Construction","Number","Annual Average Employment",982.17,-1
"East Hartford","0900322630",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"East Hartford","0900322630",2015,"Total Private","US Dollars","Annual Average Wage",69414.4,-1
"East Hartford","0900322630",2015,"Total Government","US Dollars","Annual Average Wage",66321.4,-1
"East Hartford","0900322630",2015,"Retail Trade","US Dollars","Annual Average Wage",38512.8,-1
"East Hartford","0900322630",2015,"Construction","US Dollars","Annual Average Wage",64788.6,-1
"East Hartford","0900322630",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"East Hartford","0900322630",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",154,1
"East Hartford","0900322630",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",3618.83,1
"East Hartford","0900322630",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",78603.5,1
"East Hartford","0900322630",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",89,2
"East Hartford","0900322630",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",2963.83,2
"East Hartford","0900322630",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",34583.5,2
"East Hartford","0900322630",2015,"Health Care and Social Assistance","Number","Number of Employers",91,3
"East Hartford","0900322630",2015,"Health Care and Social Assistance","Number","Annual Average Employment",2767.5,3
"East Hartford","0900322630",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",37479.3,3
"East Haven","0900922910",2015,"Total Private","Number","Number of Employers",580,-1
"East Haven","0900922910",2015,"Retail Trade","Number","Number of Employers",78,-1
"East Haven","0900922910",2015,"Total Government","Number","Number of Employers",16,-1
"East Haven","0900922910",2015,"Manufacturing","Number","Number of Employers",22,-1
"East Haven","0900922910",2015,"Construction","Number","Number of Employers",62,-1
"East Haven","0900922910",2015,"Total Private","Number","Annual Average Employment",6300.08,-1
"East Haven","0900922910",2015,"Retail Trade","Number","Annual Average Employment",1373.5,-1
"East Haven","0900922910",2015,"Total Government","Number","Annual Average Employment",943.83,-1
"East Haven","0900922910",2015,"Manufacturing","Number","Annual Average Employment",398.08,-1
"East Haven","0900922910",2015,"Construction","Number","Annual Average Employment",337.67,-1
"East Haven","0900922910",2015,"Total Private","US Dollars","Annual Average Wage",40859.8,-1
"East Haven","0900922910",2015,"Retail Trade","US Dollars","Annual Average Wage",36687,-1
"East Haven","0900922910",2015,"Total Government","US Dollars","Annual Average Wage",49794.6,-1
"East Haven","0900922910",2015,"Manufacturing","US Dollars","Annual Average Wage",46597.5,-1
"East Haven","0900922910",2015,"Construction","US Dollars","Annual Average Wage",49766.3,-1
"East Haven","0900922910",2015,"Health Care and Social Assistance","Number","Number of Employers",46,1
"East Haven","0900922910",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1097.58,1
"East Haven","0900922910",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",33993.7,1
"East Haven","0900922910",2015,"Total Local Government","Number","Number of Employers",11,2
"East Haven","0900922910",2015,"Total Local Government","Number","Annual Average Employment",837.25,2
"East Haven","0900922910",2015,"Total Local Government","US Dollars","Annual Average Wage",47855,2
"East Haven","0900922910",2015,"Accommodation and Food Services","Number","Number of Employers",54,3
"East Haven","0900922910",2015,"Accommodation and Food Services","Number","Annual Average Employment",560.83,3
"East Haven","0900922910",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18674.1,3
"East Lyme","0901123400",2015,"Total Private","Number","Number of Employers",522,-1
"East Lyme","0901123400",2015,"Total Government","Number","Number of Employers",30,-1
"East Lyme","0901123400",2015,"Retail Trade","Number","Number of Employers",63,-1
"East Lyme","0901123400",2015,"Construction","Number","Number of Employers",48,-1
"East Lyme","0901123400",2015,"Manufacturing","Number","Number of Employers",11,-1
"East Lyme","0901123400",2015,"Total Private","Number","Annual Average Employment",5496.42,-1
"East Lyme","0901123400",2015,"Total Government","Number","Annual Average Employment",1632.17,-1
"East Lyme","0901123400",2015,"Retail Trade","Number","Annual Average Employment",755.5,-1
"East Lyme","0901123400",2015,"Construction","Number","Annual Average Employment",309.58,-1
"East Lyme","0901123400",2015,"Manufacturing","Number","Annual Average Employment",226.25,-1
"East Lyme","0901123400",2015,"Total Private","US Dollars","Annual Average Wage",44017.2,-1
"East Lyme","0901123400",2015,"Total Government","US Dollars","Annual Average Wage",61542.3,-1
"East Lyme","0901123400",2015,"Retail Trade","US Dollars","Annual Average Wage",35390.4,-1
"East Lyme","0901123400",2015,"Construction","US Dollars","Annual Average Wage",54842.9,-1
"East Lyme","0901123400",2015,"Manufacturing","US Dollars","Annual Average Wage",59471.3,-1
"East Lyme","0901123400",2015,"Total Local Government","Number","Number of Employers",20,1
"East Lyme","0901123400",2015,"Total Local Government","Number","Annual Average Employment",835.33,1
"East Lyme","0901123400",2015,"Total Local Government","US Dollars","Annual Average Wage",48390.7,1
"East Lyme","0901123400",2015,"Health Care and Social Assistance","Number","Number of Employers",55,2
"East Lyme","0901123400",2015,"Health Care and Social Assistance","Number","Annual Average Employment",806.58,2
"East Lyme","0901123400",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",36815,2
"East Lyme","0901123400",2015,"Total State Government","Number","Number of Employers",6,3
"East Lyme","0901123400",2015,"Total State Government","Number","Annual Average Employment",739.33,3
"East Lyme","0901123400",2015,"Total State Government","US Dollars","Annual Average Wage",77299,3
"Easton","0900123890",2015,"Total Private","Number","Number of Employers",224,-1
"Easton","0900123890",2015,"Total Government","Number","Number of Employers",13,-1
"Easton","0900123890",2015,"Construction","Number","Number of Employers",22,-1
"Easton","0900123890",2015,"Retail Trade","Number","Number of Employers",3,-1
"Easton","0900123890",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Easton","0900123890",2015,"Total Private","Number","Annual Average Employment",972.75,-1
"Easton","0900123890",2015,"Total Government","Number","Annual Average Employment",347.67,-1
"Easton","0900123890",2015,"Construction","Number","Annual Average Employment",63.33,-1
"Easton","0900123890",2015,"Retail Trade","Number","Annual Average Employment",13.83,-1
"Easton","0900123890",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Easton","0900123890",2015,"Total Private","US Dollars","Annual Average Wage",50416.6,-1
"Easton","0900123890",2015,"Total Government","US Dollars","Annual Average Wage",46804.6,-1
"Easton","0900123890",2015,"Construction","US Dollars","Annual Average Wage",41062.4,-1
"Easton","0900123890",2015,"Retail Trade","US Dollars","Annual Average Wage",51554.6,-1
"Easton","0900123890",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Easton","0900123890",2015,"Total Local Government","Number","Number of Employers",13,1
"Easton","0900123890",2015,"Total Local Government","Number","Annual Average Employment",347.67,1
"Easton","0900123890",2015,"Total Local Government","US Dollars","Annual Average Wage",46804.6,1
"Easton","0900123890",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",30,2
"Easton","0900123890",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",83.17,2
"Easton","0900123890",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",40325.3,2
"Easton","0900123890",2015,"Health Care and Social Assistance","Number","Number of Employers",8,3
"Easton","0900123890",2015,"Health Care and Social Assistance","Number","Annual Average Employment",77.58,3
"Easton","0900123890",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",14936.2,3
"East Windsor","0900324800",2015,"Total Private","Number","Number of Employers",455,-1
"East Windsor","0900324800",2015,"Retail Trade","Number","Number of Employers",51,-1
"East Windsor","0900324800",2015,"Manufacturing","Number","Number of Employers",31,-1
"East Windsor","0900324800",2015,"Total Government","Number","Number of Employers",16,-1
"East Windsor","0900324800",2015,"Construction","Number","Number of Employers",45,-1
"East Windsor","0900324800",2015,"Total Private","Number","Annual Average Employment",7222.25,-1
"East Windsor","0900324800",2015,"Retail Trade","Number","Annual Average Employment",982.25,-1
"East Windsor","0900324800",2015,"Manufacturing","Number","Annual Average Employment",808.67,-1
"East Windsor","0900324800",2015,"Total Government","Number","Annual Average Employment",578.67,-1
"East Windsor","0900324800",2015,"Construction","Number","Annual Average Employment",329.42,-1
"East Windsor","0900324800",2015,"Total Private","US Dollars","Annual Average Wage",42571,-1
"East Windsor","0900324800",2015,"Retail Trade","US Dollars","Annual Average Wage",24954.5,-1
"East Windsor","0900324800",2015,"Manufacturing","US Dollars","Annual Average Wage",52423.9,-1
"East Windsor","0900324800",2015,"Total Government","US Dollars","Annual Average Wage",60691.9,-1
"East Windsor","0900324800",2015,"Construction","US Dollars","Annual Average Wage",74131.5,-1
"East Windsor","0900324800",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Number of Employers",39,1
"East Windsor","0900324800",2015,"Administrative and Support and Waste Management and Remediation Services","Number","Annual Average Employment",1346.5,1
"East Windsor","0900324800",2015,"Administrative and Support and Waste Management and Remediation Services","US Dollars","Annual Average Wage",22253.5,1
"East Windsor","0900324800",2015,"Wholesale Trade","Number","Number of Employers",46,2
"East Windsor","0900324800",2015,"Wholesale Trade","Number","Annual Average Employment",792.83,2
"East Windsor","0900324800",2015,"Wholesale Trade","US Dollars","Annual Average Wage",59397.3,2
"East Windsor","0900324800",2015,"Accommodation and Food Services","Number","Number of Employers",43,3
"East Windsor","0900324800",2015,"Accommodation and Food Services","Number","Annual Average Employment",644.67,3
"East Windsor","0900324800",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",18458.7,3
"Ellington","0901325360",2015,"Total Private","Number","Number of Employers",326,-1
"Ellington","0901325360",2015,"Total Government","Number","Number of Employers",15,-1
"Ellington","0901325360",2015,"Retail Trade","Number","Number of Employers",34,-1
"Ellington","0901325360",2015,"Manufacturing","Number","Number of Employers",25,-1
"Ellington","0901325360",2015,"Construction","Number","Number of Employers",47,-1
"Ellington","0901325360",2015,"Total Private","Number","Annual Average Employment",3466.33,-1
"Ellington","0901325360",2015,"Total Government","Number","Annual Average Employment",675.83,-1
"Ellington","0901325360",2015,"Retail Trade","Number","Annual Average Employment",600.83,-1
"Ellington","0901325360",2015,"Manufacturing","Number","Annual Average Employment",522.67,-1
"Ellington","0901325360",2015,"Construction","Number","Annual Average Employment",271.17,-1
"Ellington","0901325360",2015,"Total Private","US Dollars","Annual Average Wage",43272.1,-1
"Ellington","0901325360",2015,"Total Government","US Dollars","Annual Average Wage",43184.5,-1
"Ellington","0901325360",2015,"Retail Trade","US Dollars","Annual Average Wage",39557.5,-1
"Ellington","0901325360",2015,"Manufacturing","US Dollars","Annual Average Wage",63757.9,-1
"Ellington","0901325360",2015,"Construction","US Dollars","Annual Average Wage",56557,-1
"Ellington","0901325360",2015,"Total Local Government","Number","Number of Employers",13,1
"Ellington","0901325360",2015,"Total Local Government","Number","Annual Average Employment",659.25,1
"Ellington","0901325360",2015,"Total Local Government","US Dollars","Annual Average Wage",42905.5,1
"Ellington","0901325360",2015,"Other Services (except Public Administration)","Number","Number of Employers",32,2
"Ellington","0901325360",2015,"Other Services (except Public Administration)","Number","Annual Average Employment",320.42,2
"Ellington","0901325360",2015,"Other Services (except Public Administration)","US Dollars","Annual Average Wage",19000.9,2
"Ellington","0901325360",2015,"Health Care and Social Assistance","Number","Number of Employers",24,3
"Ellington","0901325360",2015,"Health Care and Social Assistance","Number","Annual Average Employment",201.92,3
"Ellington","0901325360",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",33023,3
"Enfield","0900325990",2015,"Total Private","Number","Number of Employers",1053,-1
"Enfield","0900325990",2015,"Retail Trade","Number","Number of Employers",179,-1
"Enfield","0900325990",2015,"Total Government","Number","Number of Employers",40,-1
"Enfield","0900325990",2015,"Manufacturing","Number","Number of Employers",39,-1
"Enfield","0900325990",2015,"Construction","Number","Number of Employers",74,-1
"Enfield","0900325990",2015,"Total Private","Number","Annual Average Employment",19203,-1
"Enfield","0900325990",2015,"Retail Trade","Number","Annual Average Employment",3328.75,-1
"Enfield","0900325990",2015,"Total Government","Number","Annual Average Employment",2912.33,-1
"Enfield","0900325990",2015,"Manufacturing","Number","Annual Average Employment",1371.83,-1
"Enfield","0900325990",2015,"Construction","Number","Annual Average Employment",323.67,-1
"Enfield","0900325990",2015,"Total Private","US Dollars","Annual Average Wage",54176.6,-1
"Enfield","0900325990",2015,"Retail Trade","US Dollars","Annual Average Wage",30772.7,-1
"Enfield","0900325990",2015,"Total Government","US Dollars","Annual Average Wage",58464.7,-1
"Enfield","0900325990",2015,"Manufacturing","US Dollars","Annual Average Wage",61699.5,-1
"Enfield","0900325990",2015,"Construction","US Dollars","Annual Average Wage",62066,-1
"Enfield","0900325990",2015,"Finance and Insurance","Number","Number of Employers",54,1
"Enfield","0900325990",2015,"Finance and Insurance","Number","Annual Average Employment",2437.08,1
"Enfield","0900325990",2015,"Finance and Insurance","US Dollars","Annual Average Wage",112704,1
"Enfield","0900325990",2015,"Accommodation and Food Services","Number","Number of Employers",86,2
"Enfield","0900325990",2015,"Accommodation and Food Services","Number","Annual Average Employment",1766.83,2
"Enfield","0900325990",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",17857.8,2
"Enfield","0900325990",2015,"Health Care and Social Assistance","Number","Number of Employers",133,3
"Enfield","0900325990",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1752.17,3
"Enfield","0900325990",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",40015.2,3
"Essex","0900726270",2015,"Total Private","Number","Number of Employers",373,-1
"Essex","0900726270",2015,"Manufacturing","Number","Number of Employers",16,-1
"Essex","0900726270",2015,"Retail Trade","Number","Number of Employers",36,-1
"Essex","0900726270",2015,"Construction","Number","Number of Employers",34,-1
"Essex","0900726270",2015,"Total Government","Number","Number of Employers",14,-1
"Essex","0900726270",2015,"Total Private","Number","Annual Average Employment",3738.33,-1
"Essex","0900726270",2015,"Manufacturing","Number","Annual Average Employment",586.67,-1
"Essex","0900726270",2015,"Retail Trade","Number","Annual Average Employment",234.42,-1
"Essex","0900726270",2015,"Construction","Number","Annual Average Employment",233.58,-1
"Essex","0900726270",2015,"Total Government","Number","Annual Average Employment",179.92,-1
"Essex","0900726270",2015,"Total Private","US Dollars","Annual Average Wage",56325.3,-1
"Essex","0900726270",2015,"Manufacturing","US Dollars","Annual Average Wage",58944.2,-1
"Essex","0900726270",2015,"Retail Trade","US Dollars","Annual Average Wage",28736.7,-1
"Essex","0900726270",2015,"Construction","US Dollars","Annual Average Wage",79831.1,-1
"Essex","0900726270",2015,"Total Government","US Dollars","Annual Average Wage",42913.4,-1
"Essex","0900726270",2015,"Health Care and Social Assistance","Number","Number of Employers",37,1
"Essex","0900726270",2015,"Health Care and Social Assistance","Number","Annual Average Employment",867,1
"Essex","0900726270",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",45012.6,1
"Essex","0900726270",2015,"Wholesale Trade","Number","Number of Employers",43,2
"Essex","0900726270",2015,"Wholesale Trade","Number","Annual Average Employment",321.25,2
"Essex","0900726270",2015,"Wholesale Trade","US Dollars","Annual Average Wage",77570,2
"Essex","0900726270",2015,"Professional, Scientific, and Technical Services","Number","Number of Employers",51,3
"Essex","0900726270",2015,"Professional, Scientific, and Technical Services","Number","Annual Average Employment",315,3
"Essex","0900726270",2015,"Professional, Scientific, and Technical Services","US Dollars","Annual Average Wage",71351.7,3
"Fairfield","0900126620",2015,"Total Private","Number","Number of Employers",2437,-1
"Fairfield","0900126620",2015,"Retail Trade","Number","Number of Employers",237,-1
"Fairfield","0900126620",2015,"Total Government","Number","Number of Employers",25,-1
"Fairfield","0900126620",2015,"Manufacturing","Number","Number of Employers",31,-1
"Fairfield","0900126620",2015,"Construction","Number","Number of Employers",144,-1
"Fairfield","0900126620",2015,"Total Private","Number","Annual Average Employment",25950.8,-1
"Fairfield","0900126620",2015,"Retail Trade","Number","Annual Average Employment",3464.75,-1
"Fairfield","0900126620",2015,"Total Government","Number","Annual Average Employment",2527.25,-1
